image_name,xmin,xmax,ymin,ymax,class_id
29_83_13_aug_4731.png,164,186,582,597,29
29_83_13_aug_4731.png,164,186,471,486,19
29_83_13_aug_4731.png,142,547,341,737,32
29_83_13_aug_4731.png,164,186,415,430,16
29_83_13_aug_4731.png,261,313,450,506,33
29_83_13_aug_4731.png,276,298,471,486,5
29_83_13_aug_4731.png,164,186,527,542,25
29_83_13_aug_4731.png,220,242,527,542,31
29_83_13_aug_4731.png,276,298,527,542,30
29_83_13_aug_4731.png,500,522,527,542,3
29_83_13_aug_4731.png,220,242,582,597,21
29_83_13_aug_4731.png,220,242,638,653,13
29_83_13_aug_4731.png,388,410,638,653,17
29_83_13_aug_4731.png,164,186,694,709,23
29_83_13_aug_4731.png,220,242,694,709,27
29_83_13_aug_4731.png,331,353,694,709,14
29_83_13_aug_4731.png,444,466,694,709,15
29_83_13_aug_4731.png,500,522,638,653,20
29_83_13_aug_4731.png,444,466,527,542,25
29_83_13_aug_4731.png,444,466,471,486,3
29_83_13_aug_4731.png,331,353,527,542,30
29_83_13_aug_4731.png,388,410,471,486,6
29_83_13_aug_4731.png,276,298,694,709,20
29_83_13_aug_4731.png,276,298,638,653,31
29_83_13_aug_4731.png,276,298,415,430,22
29_83_13_aug_4731.png,164,186,638,653,12
29_83_13_aug_4731.png,388,410,582,597,25
29_83_13_aug_4731.png,331,353,471,486,19
29_83_13_aug_4731.png,444,466,638,653,2
29_83_13_aug_4731.png,444,466,415,430,26
29_83_13_aug_4731.png,500,522,471,486,18
29_83_13_aug_4731.png,276,298,582,597,1
29_83_13_aug_4731.png,220,242,415,430,17
29_83_13_aug_4731.png,388,410,415,430,27
29_83_13_aug_4731.png,331,353,582,597,11
29_83_13_aug_4731.png,388,410,694,709,29
29_83_13_aug_4731.png,500,522,582,597,5
29_83_13_aug_4731.png,331,353,638,653,17
29_83_13_aug_4731.png,444,466,582,597,7
29_83_13_aug_4731.png,220,242,471,486,17
29_83_13_aug_4731.png,500,522,415,430,27
29_83_13_aug_4731.png,388,410,527,542,22
29_83_13_aug_4731.png,331,353,415,430,7
29_83_13_aug_4731.png,500,522,694,709,5
14_82_28_aug_980.png,202,224,464,478,10
14_82_28_aug_980.png,258,280,308,322,21
14_82_28_aug_980.png,13,416,134,504,32
14_82_28_aug_980.png,91,113,204,218,17
14_82_28_aug_980.png,147,169,204,218,12
14_82_28_aug_980.png,202,224,204,218,25
14_82_28_aug_980.png,258,280,204,218,31
14_82_28_aug_980.png,314,336,204,218,7
14_82_28_aug_980.png,91,113,256,270,16
14_82_28_aug_980.png,147,169,256,270,6
14_82_28_aug_980.png,202,224,256,270,3
14_82_28_aug_980.png,258,280,256,270,10
14_82_28_aug_980.png,314,336,256,270,22
14_82_28_aug_980.png,370,392,256,270,24
14_82_28_aug_980.png,35,57,308,322,21
14_82_28_aug_980.png,314,336,308,322,4
14_82_28_aug_980.png,370,392,308,322,11
14_82_28_aug_980.png,147,169,360,374,19
14_82_28_aug_980.png,187,239,341,393,33
14_82_28_aug_980.png,202,224,360,374,6
14_82_28_aug_980.png,258,280,360,374,13
14_82_28_aug_980.png,35,57,412,426,2
14_82_28_aug_980.png,91,113,412,426,30
14_82_28_aug_980.png,147,169,412,426,14
14_82_28_aug_980.png,314,336,412,426,9
14_82_28_aug_980.png,370,392,412,426,5
14_82_28_aug_980.png,35,57,464,478,15
14_82_28_aug_980.png,91,113,464,478,27
14_82_28_aug_980.png,147,169,464,478,8
14_82_28_aug_980.png,258,280,464,478,18
14_82_28_aug_980.png,314,336,464,478,29
14_82_28_aug_980.png,370,392,464,478,20
14_82_28_aug_980.png,370,392,360,374,18
14_82_28_aug_980.png,91,113,360,374,6
14_82_28_aug_980.png,35,57,360,374,18
14_82_28_aug_980.png,258,280,412,426,8
14_82_28_aug_980.png,202,224,412,426,5
14_82_28_aug_980.png,35,57,256,270,14
14_82_28_aug_980.png,314,336,360,374,31
14_82_28_aug_980.png,35,57,204,218,16
14_82_28_aug_980.png,147,169,308,322,6
14_82_28_aug_980.png,370,392,204,218,9
14_82_28_aug_980.png,91,113,308,322,22
14_82_28_aug_980.png,202,224,308,322,15
19_219_23_aug_2132.png,435,456,694,708,20
19_219_23_aug_2132.png,327,348,486,500,2
19_219_23_aug_2132.png,91,480,364,735,32
19_219_23_aug_2132.png,112,133,434,448,29
19_219_23_aug_2132.png,220,241,434,448,8
